Product_Id,Model,Name,Description,Meta_Description,Meta_Title,EAN,Subtract,Price,Quantity,Main_Image,Image2,cat1,cat2,cat3,cat4,cat5,tyre_width,tyre_profile,tyre_diametre,tyre_loadindex,tyre_speed,tyre_eco,tyre_disfr,tyre_runflat,noiseDb,noiseLevel,brand,shipping,status
5,1558013MV944,MINERVA 155/80 R13 79T 209,"Minerva est une marque privée belge qui a été fondée en 1992. Distribués à l'origine par le groupe allemand Continental, les pneus Minerva sont maintenant produits en Europe et en Asie. La qualité, la valeur et la constance sont les valeurs fondamentales de cette marque exclusive de Canada Tire. Offerts dans un large éventail de produits et de dimensions, les pneus Minerva répondent aux besoins du marché canadien en toutes saisons et pour de multiples usages. Avec plus de 1,5 million de pneus vendus par année, Minerva est une marque leader partout dans le monde et est vendue dans plus de 70 pays sur tous les continents. Autrefois la déesse des automobiles, la marque et le logo de Minerva étaient synonymes de luxe, de performance et de confort. Aujourd’hui, la marque est renommée pour ses pneus de qualité abordables vendus partout dans le monde.","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,5420068696444,1,31.79,6,http://nootpneus.re/preview/T3/Minerva/Minerva_109.jpg,,TOURISME,,,,,155,80,13,79,T,E,C,0,70,2,MINERVA,1,1
11,1757013MV135,MINERVA 175/70 R13 82T 109,"Minerva est une marque privée belge qui a été fondée en 1992. Distribués à l'origine par le groupe allemand Continental, les pneus Minerva sont maintenant produits en Europe et en Asie. La qualité, la valeur et la constance sont les valeurs fondamentales de cette marque exclusive de Canada Tire. Offerts dans un large éventail de produits et de dimensions, les pneus Minerva répondent aux besoins du marché canadien en toutes saisons et pour de multiples usages. Avec plus de 1,5 million de pneus vendus par année, Minerva est une marque leader partout dans le monde et est vendue dans plus de 70 pays sur tous les continents. Autrefois la déesse des automobiles, la marque et le logo de Minerva étaient synonymes de luxe, de performance et de confort. Aujourd’hui, la marque est renommée pour ses pneus de qualité abordables vendus partout dans le monde.","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,5420068620050,1,33,14,http://nootpneus.re/preview/T3/Minerva/Minerva_109.jpg,,TOURISME,,,,,175,70,13,82,T,E,E,0,71,3,MINERVA,1,1
13,1657014MV949,MINERVA 165/70 R14 81T 209,"Minerva est une marque privée belge qui a été fondée en 1992. Distribués à l'origine par le groupe allemand Continental, les pneus Minerva sont maintenant produits en Europe et en Asie. La qualité, la valeur et la constance sont les valeurs fondamentales de cette marque exclusive de Canada Tire. Offerts dans un large éventail de produits et de dimensions, les pneus Minerva répondent aux besoins du marché canadien en toutes saisons et pour de multiples usages. Avec plus de 1,5 million de pneus vendus par année, Minerva est une marque leader partout dans le monde et est vendue dans plus de 70 pays sur tous les continents. Autrefois la déesse des automobiles, la marque et le logo de Minerva étaient synonymes de luxe, de performance et de confort. Aujourd’hui, la marque est renommée pour ses pneus de qualité abordables vendus partout dans le monde.","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,5420068696499,1,34.53,24,http://nootpneus.re/preview/T3/Minerva/Minerva_209.jpg,,TOURISME,,,,,165,70,14,81,T,E,C,0,70,2,MINERVA,1,1
15,1757014MV35,MINERVA 175/70 R14 84T 109,"Minerva est une marque privée belge qui a été fondée en 1992. Distribués à l'origine par le groupe allemand Continental, les pneus Minerva sont maintenant produits en Europe et en Asie. La qualité, la valeur et la constance sont les valeurs fondamentales de cette marque exclusive de Canada Tire. Offerts dans un large éventail de produits et de dimensions, les pneus Minerva répondent aux besoins du marché canadien en toutes saisons et pour de multiples usages. Avec plus de 1,5 million de pneus vendus par année, Minerva est une marque leader partout dans le monde et est vendue dans plus de 70 pays sur tous les continents. Autrefois la déesse des automobiles, la marque et le logo de Minerva étaient synonymes de luxe, de performance et de confort. Aujourd’hui, la marque est renommée pour ses pneus de qualité abordables vendus partout dans le monde.","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,5420068620081,1,36.57,9,http://nootpneus.re/preview/T3/Minerva/Minerva_109.jpg,,TOURISME,,,,,175,70,14,84,T,E,E,0,71,3,MINERVA,1,1
17,1857014MV302,MINERVA 185/70 R14 88T 109,"Minerva est une marque privée belge qui a été fondée en 1992. Distribués à l'origine par le groupe allemand Continental, les pneus Minerva sont maintenant produits en Europe et en Asie. La qualité, la valeur et la constance sont les valeurs fondamentales de cette marque exclusive de Canada Tire. Offerts dans un large éventail de produits et de dimensions, les pneus Minerva répondent aux besoins du marché canadien en toutes saisons et pour de multiples usages. Avec plus de 1,5 million de pneus vendus par année, Minerva est une marque leader partout dans le monde et est vendue dans plus de 70 pays sur tous les continents. Autrefois la déesse des automobiles, la marque et le logo de Minerva étaient synonymes de luxe, de performance et de confort. Aujourd’hui, la marque est renommée pour ses pneus de qualité abordables vendus partout dans le monde.","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,5420068600151,1,39.24,1,http://nootpneus.re/preview/T3/Minerva/Minerva_109.jpg,,TOURISME,,,,,185,70,14,88,T,E,E,0,71,3,MINERVA,1,1
27,1756514MV813,MINERVA 175/65 R14 82H 209,"Minerva est une marque privée belge qui a été fondée en 1992. Distribués à l'origine par le groupe allemand Continental, les pneus Minerva sont maintenant produits en Europe et en Asie. La qualité, la valeur et la constance sont les valeurs fondamentales de cette marque exclusive de Canada Tire. Offerts dans un large éventail de produits et de dimensions, les pneus Minerva répondent aux besoins du marché canadien en toutes saisons et pour de multiples usages. Avec plus de 1,5 million de pneus vendus par année, Minerva est une marque leader partout dans le monde et est vendue dans plus de 70 pays sur tous les continents. Autrefois la déesse des automobiles, la marque et le logo de Minerva étaient synonymes de luxe, de performance et de confort. Aujourd’hui, la marque est renommée pour ses pneus de qualité abordables vendus partout dans le monde.","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,5420068609628,1,31,56,http://nootpneus.re/preview/T3/Minerva/Minerva_209.jpg,,TOURISME,,,,,175,65,14,82,H,E,C,0,70,2,MINERVA,1,1
40,1956515MV86,MINERVA 195/65 R15 91V F109,"Minerva est une marque privée belge qui a été fondée en 1992. Distribués à l'origine par le groupe allemand Continental, les pneus Minerva sont maintenant produits en Europe et en Asie. La qualité, la valeur et la constance sont les valeurs fondamentales de cette marque exclusive de Canada Tire. Offerts dans un large éventail de produits et de dimensions, les pneus Minerva répondent aux besoins du marché canadien en toutes saisons et pour de multiples usages. Avec plus de 1,5 million de pneus vendus par année, Minerva est une marque leader partout dans le monde et est vendue dans plus de 70 pays sur tous les continents. Autrefois la déesse des automobiles, la marque et le logo de Minerva étaient synonymes de luxe, de performance et de confort. Aujourd’hui, la marque est renommée pour ses pneus de qualité abordables vendus partout dans le monde.","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,5420068620289,1,44.28,1,http://nootpneus.re/preview/T3/Minerva/Minerva_F109.jpg,,TOURISME,,,,,195,65,15,91,V,E,C,0,70,2,MINERVA,1,1
43,2156515MV1022,MINERVA PNEU 215/65 R15 96H F109,"Minerva est une marque privée belge qui a été fondée en 1992. Distribués à l'origine par le groupe allemand Continental, les pneus Minerva sont maintenant produits en Europe et en Asie. La qualité, la valeur et la constance sont les valeurs fondamentales de cette marque exclusive de Canada Tire. Offerts dans un large éventail de produits et de dimensions, les pneus Minerva répondent aux besoins du marché canadien en toutes saisons et pour de multiples usages. Avec plus de 1,5 million de pneus vendus par année, Minerva est une marque leader partout dans le monde et est vendue dans plus de 70 pays sur tous les continents. Autrefois la déesse des automobiles, la marque et le logo de Minerva étaient synonymes de luxe, de performance et de confort. Aujourd’hui, la marque est renommée pour ses pneus de qualité abordables vendus partout dans le monde.","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,5420068620319,1,50.98,12,http://nootpneus.re/preview/T3/Minerva/Minerva_F109.jpg,,TOURISME,,,,,215,65,15,96,H,C,C,0,70,2,MINERVA,1,1
53,1956015MV47,MINERVA 195/60 R15 88H F109,"Minerva est une marque privée belge qui a été fondée en 1992. Distribués à l'origine par le groupe allemand Continental, les pneus Minerva sont maintenant produits en Europe et en Asie. La qualité, la valeur et la constance sont les valeurs fondamentales de cette marque exclusive de Canada Tire. Offerts dans un large éventail de produits et de dimensions, les pneus Minerva répondent aux besoins du marché canadien en toutes saisons et pour de multiples usages. Avec plus de 1,5 million de pneus vendus par année, Minerva est une marque leader partout dans le monde et est vendue dans plus de 70 pays sur tous les continents. Autrefois la déesse des automobiles, la marque et le logo de Minerva étaient synonymes de luxe, de performance et de confort. Aujourd’hui, la marque est renommée pour ses pneus de qualité abordables vendus partout dans le monde.","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,5420068620401,1,43.395,2,http://nootpneus.re/preview/T3/Minerva/Minerva_F109.jpg,,TOURISME,,,,,195,60,15,88,H,E,E,0,70,2,MINERVA,1,1
60,2156016MV84,MINERVA 215/60 R16 95H F109,"Minerva est une marque privée belge qui a été fondée en 1992. Distribués à l'origine par le groupe allemand Continental, les pneus Minerva sont maintenant produits en Europe et en Asie. La qualité, la valeur et la constance sont les valeurs fondamentales de cette marque exclusive de Canada Tire. Offerts dans un large éventail de produits et de dimensions, les pneus Minerva répondent aux besoins du marché canadien en toutes saisons et pour de multiples usages. Avec plus de 1,5 million de pneus vendus par année, Minerva est une marque leader partout dans le monde et est vendue dans plus de 70 pays sur tous les continents. Autrefois la déesse des automobiles, la marque et le logo de Minerva étaient synonymes de luxe, de performance et de confort. Aujourd’hui, la marque est renommée pour ses pneus de qualité abordables vendus partout dans le monde.","Pneus pas chers au meilleur prix, de la marque premium au budget",Pneus pas chers île de la Réunion,5420068621354,1,54.08,1,http://nootpneus.re/preview/T3/Minerva/Minerva_F109.jpg,,TOURISME,,,,,215,60,16,95,H,C,C,0,70,2,MINERVA,1,1
