p_rowid,p_ref,p_label,p_description,p_url,p_customcode,p_note,p_note_public,p_price,p_stock,p_barcode,extra_width,extra_height,extra_rim,extra_loadindex,extra_speed,extra_RR,extra_WG,extra_dB,extra_W,extra_brand,extra_type
5,1558013MV944,MINERVA 155/80 R13 79T 209,Tourisme,http://nootpneus.re/preview/T3/Minerva/Minerva_109.jpg,PNEU,,,31.79,6,5420068696444,155,80,13,79,T,E,C,70,2,MINERVA,
11,1757013MV135,MINERVA 175/70 R13 82T 109,Tourisme,http://nootpneus.re/preview/T3/Minerva/Minerva_109.jpg,PNEU,,,33,14,5420068620050,175,70,13,82,T,E,E,71,3,MINERVA,
13,1657014MV949,MINERVA 165/70 R14 81T 209,Tourisme,http://nootpneus.re/preview/T3/Minerva/Minerva_209.jpg,PNEU,,,34.53,24,5420068696499,165,70,14,81,T,E,C,70,2,MINERVA,
15,1757014MV35,MINERVA 175/70 R14 84T 109,Tourisme,http://nootpneus.re/preview/T3/Minerva/Minerva_109.jpg,PNEU,,,36.57,9,5420068620081,175,70,14,84,T,E,E,71,3,MINERVA,
17,1857014MV302,MINERVA 185/70 R14 88T 109,Tourisme,http://nootpneus.re/preview/T3/Minerva/Minerva_109.jpg,PNEU,,,39.24,1,5420068600151,185,70,14,88,T,E,E,71,3,MINERVA,
27,1756514MV813,MINERVA 175/65 R14 82H 209,Tourisme,http://nootpneus.re/preview/T3/Minerva/Minerva_209.jpg,PNEU,,,31,58,5420068609628,175,65,14,82,H,E,C,70,2,MINERVA,
40,1956515MV86,MINERVA 195/65 R15 91V F109,Tourisme,http://nootpneus.re/preview/T3/Minerva/Minerva_F109.jpg,PNEU,,,44.28,1,5420068620289,195,65,15,91,V,E,C,70,2,MINERVA,
43,2156515MV1022,MINERVA PNEU 215/65 R15 96H F109,Tourisme,http://nootpneus.re/preview/T3/Minerva/Minerva_F109.jpg,PNEU,,,50.98,12,5420068620319,215,65,15,96,H,C,C,70,2,MINERVA,
53,1956015MV47,MINERVA 195/60 R15 88H F109,Tourisme,http://nootpneus.re/preview/T3/Minerva/Minerva_F109.jpg,PNEU,,,43.395,2,5420068620401,195,60,15,88,H,E,E,70,2,MINERVA,
60,2156016MV84,MINERVA 215/60 R16 95H F109,Tourisme,http://nootpneus.re/preview/T3/Minerva/Minerva_F109.jpg,PNEU,,,54.08,1,5420068621354,215,60,16,95,H,C,C,70,2,MINERVA,
80,2055516MV246,MINERVA 205/55 R16 91W F105,Tourisme,http://nootpneus.re/preview/T3/Minerva/minerva F105.png,PNEU,,,50.49,1,5420068620555,205,55,16,91,W,E,C,71,2,MINERVA,
84,2255516MV185,MINERVA 225/55 R16 XL 99W F105,Tourisme,http://nootpneus.re/preview/T3/Minerva/minerva F105.png,PNEU,,,57.05,4,5420068620586,225,55,16,99,W,C,C,71,2,MINERVA,
93,1955016MV517,MINERVA 195/50 R16 84V F109,Tourisme,http://nootpneus.re/preview/T3/Minerva/Minerva_F109.jpg,PNEU,,,46.38,1,5420068620630,195,50,16,84,V,E,E,70,2,MINERVA,
94,2055016MV111,MINERVA 205/50 R16 87V F105,Tourisme,http://nootpneus.re/preview/T3/Minerva/minerva F105.png,PNEU,,,45.45,3,5420068620647,205,50,16,87,V,E,C,71,2,MINERVA,
104,2054516MV521,MINERVA 205/45 R16 XL 87W F105,Tourisme,http://nootpneus.re/preview/T3/Minerva/minerva F105.png,PNEU,,,46,1,5420068620715,205,45,16,87,W,E,C,71,2,MINERVA,
107,2154517MV95,MINERVA 215/45 R17 XL 91W F105,Tourisme,http://nootpneus.re/preview/T3/Minerva/minerva F105.png,PNEU,,,52.38,1,5420068620739,215,45,17,91,W,E,C,71,2,MINERVA,
117,2154016MV231,MINERVA 215/40 WR 16 86W XL F105,Tourisme,http://nootpneus.re/preview/T3/Minerva/minerva F105.png,PNEU,,,52.96,6,5420068622283,215,40,16,86,W,E,C,71,2,MINERVA,
118,2054017MV59,MINERVA 205/40 R17 XL 84W F105,Tourisme,http://nootpneus.re/preview/T3/Minerva/minerva F105.png,PNEU,,,39.25,1,5420068620807,205,40,17,84,W,E,C,71,2,MINERVA,
120,2454017MV331,MINERVA 245/40 R17 XL 95W F105,Tourisme,http://nootpneus.re/preview/T3/Minerva/minerva F105.png,PNEU,,,62.955,2,5420068622788,245,40,17,95,W,C,C,71,2,MINERVA,
124,2454018MV70,MINERVA 245/40 R18 XL 97W F105,Tourisme,http://nootpneus.re/preview/T3/Minerva/minerva F105.png,PNEU,,,66.36,1,5420068620845,245,40,18,97,W,C,C,71,2,MINERVA,
138,1758014MV933,MINERVA 175/80 R14C 8PR 99/98R TRANSPORTER2,Utilitaire,http://nootpneus.re/preview/T3/Minerva/Minerva-transporter-2.jpg,PNEU,,,49.43,24,5420068695805,175,80,14,99,R,C,C,70,2,MINERVA,
140,1958014MV179,MINERVA 195/80R14C 106/104Q RF09,Utilitaire,http://nootpneus.re/preview/T3/Minerva/minerva RF09.png,PNEU,,,51.60428571,2,5420068622221,195,80,14,106,Q,E,C,73,3,MINERVA,
145,2058016MV344,MINERVA 205/80 R16C 8PR 110/108T EMI ZERO VAN,Utilitaire,http://nootpneus.re/preview/T3/Minerva/MINERVA-EMI-ZERO-VAN.png,PNEU,,,73,2,5420068603824,205,80,16,110,T,E,C,72,2,MINERVA,
147,1857516MV270,MINERVA 185/75R16C 104/102R RF09,Utilitaire,http://nootpneus.re/preview/T3/Minerva/minerva RF09.png,PNEU,,,56,10,5420068620975,185,75,16,104,R,E,C,73,3,MINERVA,
149,2057516MV278,MINERVA 205/75 R16C 110/108R RF09,Utilitaire,http://nootpneus.re/preview/T3/Minerva/minerva RF09.png,PNEU,,,57.43,8,5420068620999,205,75,16,110,R,E,C,73,3,MINERVA,
150,2157516MV280,MINERVA 215/75 R16C 113R  RF09,Utilitaire,http://nootpneus.re/preview/T3/Minerva/minerva RF09.png,PNEU,,,60,4,5420068601301,215,75,16,113,R,E,C,73,3,MINERVA,
153,1957015MV281,MINERVA 195/70 R15C 104/102R RF09,Utilitaire,http://nootpneus.re/preview/T3/Minerva/minerva RF09.png,PNEU,,,57,24,5420068621019,195,70,15,104,R,E,C,73,3,MINERVA,
154,2057015MV282,MINERVA 205/70R15C 106/104R RF09,Utilitaire,http://nootpneus.re/preview/T3/Minerva/minerva RF09.png,PNEU,,,59,14,5420068601325,205,70,15,106,R,E,C,73,3,MINERVA,
155,2157015MV283,MINERVA 215/70 R15C 109R TRANSPORTER,Utilitaire,http://nootpneus.re/preview/T3/Minerva/Minerva-transporter-2.jpg,PNEU,,,65.5,2,5420068621033,215,70,15,109,R,E,C,73,3,MINERVA,
156,2257015MV284,MINERVA 225/70 R15C 112R Transporter,Utilitaire,http://nootpneus.re/preview/T3/Minerva/Minerva-transporter-2.jpg,PNEU,,,71.535,1,5420068621040,225,70,15,112,R,E,C,73,3,MINERVA,
157,1756514MV536,MINERVA 175/65 R14C 90T 109,Utilitaire,http://nootpneus.re/preview/T3/Minerva/Minerva_109.jpg,PNEU,,,39,1,5420068621057,175,65,14,90,T,C,E,74,3,MINERVA,
159,1956516MV286,MINERVA 195/65 R16C 104/102T RF09,Utilitaire,http://nootpneus.re/preview/T3/Minerva/minerva RF09.png,PNEU,,,59,14,5420068601363,195,65,16,104,T,E,C,73,3,MINERVA,
164,1956016MV292,MINERVA 195/60 R16C 99H Transporter,Utilitaire,http://nootpneus.re/preview/T3/Minerva/MINERVA-RF09-TRANSP.png,PNEU,,,55.71,20,5420068621118,195,60,16,99,H,E,C,73,3,MINERVA,
165,2156016MV293,MINERVA 215/60 R16C 103/101T RF09,Utilitaire,http://nootpneus.re/preview/T3/Minerva/minerva RF09.png,PNEU,,,67,2,5420068601424,215,60,16,103,T,E,C,73,3,MINERVA,
166,2058016MV526,MINERVA 205/80 R16 104S XL RF07,4x4,http://nootpneus.re/preview/T3/Minerva/minerva RF07.png,PNEU,,,59,4,5420068601431,205,80,16,104,S,C,E,70,2,MINERVA,
443,1657013TO9121,TOYO 165/70R13 79T NANOENERGY 3,Tourisme,http://nootpneus.re/preview/T3/Toyo/Toyo_nanoenergy3.png,PNEU,JPN,,47.72,9,4981910735809,165,70,13,79,T,C,C,69,2,TOYO,
445,1757013TO9136,TOYO 175/70 R13 82T NANOENERGY 3,Tourisme,http://nootpneus.re/preview/T3/Toyo/Toyo_nanoenergy3.png,PNEU,JPN,,43.734,4,4981910738046,175,70,13,82,T,C,C,69,2,TOYO,
466,1556513TO9107,TOYO 155/65 R13 73T NANOENERGY 3,Tourisme,http://nootpneus.re/preview/T3/Toyo/Toyo_nanoenergy3.png,PNEU,JPN,,55.003,1,4981910735878,155,65,13,73,T,C,C,69,2,TOYO,
481,1856514TO9153,TOYO 185/65R14 86T NANOENERGY 3,Tourisme,http://nootpneus.re/preview/T3/Toyo/Toyo_nanoenergy3.png,PNEU,JPN,,48.3,2,4981910738060,185,65,14,86,T,C,C,69,2,TOYO,
482,1856514TO2353,TOYO 185/65 R14 86H PX CF1,Tourisme,http://nootpneus.re/preview/T3/Toyo/toyo_proxes_cf1_suv.jpg,PNEU,JPN,,62.55142857,1,4981910816539,185,65,14,86,H,F,E,70,2,TOYO,
488,1456515TO7074,TOYO 145/65 R15 72T PX NE,Tourisme,http://nootpneus.re/preview/T3/Toyo/toyo_proxes_NE.jpg,PNEU,JPN,,64.54857143,2,4981910885955,145,65,15,72,T,F,C,69,2,TOYO,
505,1956515TO8738,TOYO 195/65R15 91H PROXES CF2,Tourisme,http://nootpneus.re/preview/T3/Toyo/toyo_proxes_cf2.png,PNEU,JPN,,72.03,4,4981910731504,195,65,15,91,H,C,B,70,2,TOYO,
507,1956515TO8742,TOYO 195/65R15 91V PX CF2,Tourisme,http://nootpneus.re/preview/T3/Toyo/toyo_proxes_cf2.png,PNEU,JPN,,61,2,4981910734857,195,65,15,91,V,C,B,70,2,TOYO,
516,2156515TO7234,TOYO 215/65 R15 96V PX C1S,Tourisme,http://nootpneus.re/preview/T3/Toyo/Toyo-proxes-c1s.jpg,PNEU,JPN,,126.591,2,4981910884446,215,65,15,96,V,E,E,68,1,TOYO,
524,1656014TO6978,TOYO 165/60R14 75T NANOENERGY 3,Tourisme,http://nootpneus.re/preview/T3/Toyo/Toyo_nanoenergy3.png,PNEU,JPN,,71.08,4,4981910749448,165,60,14,75,T,C,C,69,2,TOYO,
538,1956015TO8791,TOYO 195/60 R15 88H NANOENERGY 2,Tourisme,http://nootpneus.re/preview/T3/Toyo/toyo-nanoenergy-2.png,PNEU,JPN,,81.573,8,4981910727903,195,60,15,88,H,A,C,70,2,TOYO,
540,1956015TO8750,TOYO 195/60 R15 88V PX CF2,Tourisme,http://nootpneus.re/preview/T3/Toyo/toyo_proxes_cf2.png,PNEU,JPN,,83.1,4,4981910734147,195,60,15,88,V,C,B,70,2,TOYO,
549,2056016TO8790,TOYO 205/60 R16 92H NANOENERGY 2,Tourisme,http://nootpneus.re/preview/T3/Toyo/toyo-nanoenergy-2.png,PNEU,JPN,,98.97142857,1,4981910724797,205,60,16,92,H,A,C,70,2,TOYO,
552,2056016TO8754,TOYO 205/60 R16 92V PX CF2,Tourisme,http://nootpneus.re/preview/T3/Toyo/toyo_proxes_cf2.png,PNEU,JPN,,125.322,2,4981910735625,205,60,16,92,V,C,B,70,2,TOYO,
557,2156016TO8795,TOYO 215/60 R16 95H NANOENERGY 2,Tourisme,http://nootpneus.re/preview/T3/Toyo/toyo-nanoenergy-2.png,PNEU,JPN,,111.087,2,4981910722335,215,60,16,95,H,A,C,70,2,TOYO,
603,2155516TO7278,TOYO 215/55R16 97Y XL PROXES T1 SPORT,Tourisme,http://nootpneus.re/preview/T3/Toyo/toyo_proxes_T1_Sport.jpg,PNEU,JPN,,118.04,4,4981910734949,215,55,16,97,Y,E,C,71,2,TOYO,
604,2255516TO8768,TOYO 225/55 R16 95V PX CF2,Tourisme,http://nootpneus.re/preview/T3/Toyo/toyo_proxes_cf2.png,PNEU,JPN,,109.348,8,4981910734659,225,55,16,95,V,C,B,70,2,TOYO,
614,2255517TO4662,TOYO 225/55 R17 97V PX ST,Tourisme,http://nootpneus.re/preview/T3/Toyo/toyo_proxes_st.png,PNEU,JPN,,140.362,6,4981910842859,225,55,17,97,V,F,E,72,3,TOYO,
629,1855016TO2272,TOYO 185/50 R16 81V PX T1R,Tourisme,http://nootpneus.re/preview/T3/Toyo/toyo-proxes-t1r.jpg,PNEU,JPN,,97.58,4,4981910848660,185,50,16,81,V,F,E,71,3,TOYO,
635,2055016TO8772,TOYO 205/50 R16 87V PX CF2,Tourisme,http://nootpneus.re/preview/T3/Toyo/toyo_proxes_cf2.png,PNEU,JPN,,95.38285714,4,4981910732419,205,50,16,87,V,C,B,70,2,TOYO,
641,2055017TO8773,TOYO 205/50 R17 89V PX CF2,Tourisme,http://nootpneus.re/preview/T3/Toyo/toyo_proxes_cf2.png,PNEU,JPN,,116.29714286,8,4981910732426,205,50,17,89,V,C,B,70,2,TOYO,
647,2155017TO8774,TOYO 215/50R17 95V XL PROXES CF2,Tourisme,http://nootpneus.re/preview/T3/Toyo/toyo_proxes_cf2.png,PNEU,JPN,,128.91,1,4981910734680,215,50,17,95,V,C,B,70,2,TOYO,
649,2155017TO7284,TOYO 215/50 R17 95W XL PX T1 SPORT,Tourisme,http://nootpneus.re/preview/T3/Toyo/toyo_proxes_T1_Sport.jpg,PNEU,JPN,,137.101,1,4981910733973,215,50,17,95,W,E,B,71,2,TOYO,
661,1954515TO2538,TOYO 195/45 R15 78V PX T1R,Tourisme,http://nootpneus.re/preview/T3/Toyo/toyo-proxes-t1r.jpg,PNEU,JPN,,75.067,2,4981910402039,195,45,15,78,V,F,E,71,2,TOYO,
666,1954516TO8775,TOYO 195/45 R16 84V PX CF2,Tourisme,http://nootpneus.re/preview/T3/Toyo/toyo_proxes_cf2.png,PNEU,JPN,,81.74142857,1,4981910734703,195,45,16,84,V,C,B,70,2,TOYO,
667,2054516TO2815,TOYO 205/45R16 87W XL PROXES T1R,Tourisme,http://nootpneus.re/preview/T3/Toyo/toyo-proxes-t1r.jpg,PNEU,JPN,,94.75,1,4981910763352,205,45,16,87,W,G,E,71,2,TOYO,
682,2154517TO3028,TOYO 215/45 R17 91W XL PX T1R,Tourisme,http://nootpneus.re/preview/T3/Toyo/toyo-proxes-t1r.jpg,PNEU,JPN,,102.899,2,4981910843528,215,45,17,91,W,F,E,71,2,TOYO,
808,1758014TO2028,TOYO 175 R14 C 99S H08,Utilitaire,http://nootpneus.re/preview/T3/Toyo/Toyo_H08.jpg,PNEU,JPN,,78.452,6,4981910840664,175,80,14,99,S,E,E,71,2,TOYO,
813,1858015TO2248,TOYO 185 R15 C 103S H02,Utilitaire,http://nootpneus.re/preview/T3/Toyo/Toyo_H02.jpg,PNEU,JPN,,103.38571429,1,4981910843139,185,80,15,103,S,E,C,68,1,TOYO,
822,2157516TO4010,TOYO 215/75R16 C 113R H08,Utilitaire,http://nootpneus.re/preview/T3/Toyo/Toyo_H08.jpg,PNEU,JPN,,113,1,4981910841036,215,75,16,113,R,E,E,74,3,TOYO,
825,2257516TO7346,TOYO 225/75 R16 C 121Q H08,Utilitaire,http://nootpneus.re/preview/T3/Toyo/Toyo_H08.jpg,PNEU,JPN,,147.174,5,4981910887652,225,75,16,121,Q,C,E,74,3,TOYO,
836,1956516TO5765,TOYO 195/65 R16 C 104R H08,Utilitaire,http://nootpneus.re/preview/T3/Toyo/Toyo_H08.jpg,PNEU,JPN,,91.98571429,1,4981910762942,195,65,16,104,R,E,E,74,3,TOYO,
866,2357516TO6354,TOYO 235/75 R16 106T OPAT,4x4,http://nootpneus.re/preview/T3/Toyo/toyo-opat.jpg,PNEU,JPN,,138.69142857,2,4981910897781,235,75,16,106,T,E,E,73,3,TOYO,
